! Data from Figure 1, {doi}
! First column is velocity in km/s
! Other rows are flux densities in Jy for the corresponding
!     baseline. AUTO is the scalar-averaged, autocorrelated
!     baseline for all telescopes. Effectively nplots=0, 
!     aparm(1)=-1, ante=0, stokes='i' in POSSM/AIPS
!
! VEL    AUTO     Cd-Hb   Cd-Ke   Cd-Wa   Hb-Ke   Hb-Wa   Ke-Wa 
!--------------------------------------------------------------
 -11.50  646.52   17.94   18.43    8.09   35.82   16.02   16.53
 -11.67  646.42   17.89   18.34    8.18   36.21   16.00   16.45
 -11.85  646.75   17.62   18.35    8.03   36.16   15.96   16.57
 -12.02  646.50   17.69   18.50    8.08   36.15   15.80   16.51
 -12.20  646.80   17.64   18.47    8.02   36.19   15.98   16.46
 -12.37  646.56   17.84   18.25    8.17   36.28   15.94   16.66
 -12.55  646.83   17.76   18.38    8.06   36.35   16.04   16.56
 -12.73  646.65   17.78   18.29    8.06   35.85   15.95   16.35
 -12.90  646.97   17.74   18.41    8.08   36.03   16.02   16.56
 -13.08  646.72   17.88   18.41    8.08   35.89   16.07   16.57
 -13.25  647.02   17.77   18.43    8.03   35.76   15.91   16.69
 -13.43  647.16   17.68   18.43    8.04   36.13   15.97   16.57
 -13.60  647.19   17.70   18.26    8.06   35.89   16.03   16.40
 -13.78  647.09   17.75   18.44    8.05   36.12   15.96   16.44
 -13.96  647.18   17.64   18.30    7.98   35.76   16.01   16.56
 -14.13  647.34   17.74   18.35    8.06   35.97   15.88   16.46
 -14.31  647.45   17.85   18.19    8.08   36.27   15.90   16.52
 -14.48  647.49   17.67   18.47    8.08   36.12   16.09   16.47
 -14.66  647.59   17.83   18.21    8.04   35.88   15.89   16.36
 -14.83  647.66   17.66   18.41    8.09   36.02   16.05   16.43
 -15.01  647.85   17.85   18.27    8.07   36.19   15.96   16.41
 -15.18  647.61   17.84   18.43    8.13   35.92   15.97   16.46
 -15.36  647.90   17.60   18.36    8.06   36.02   15.99   16.54
 -15.54  647.73   17.62   18.45    8.07   35.84   16.00   16.47
 -15.71  648.05   17.73   18.34    8.13   35.86   15.99   16.48
 -15.89  648.26   17.74   18.43    8.05   35.90   15.98   16.37
 -16.06  648.30   17.80   18.36    8.08   35.81   15.86   16.42
 -16.24  648.15   17.78   18.29    8.13   35.92   15.92   16.59
 -16.41  648.54   17.75   18.38    8.08   35.88   16.02   16.53
 -16.59  648.45   17.85   18.33    8.12   35.84   15.83   16.44
 -16.76  648.66   17.58   18.29    8.14   35.74   15.97   16.51
 -16.94  648.60   17.67   18.13    8.19   35.79   16.03   16.66
 -17.12  648.87   17.73   18.14    8.14   35.70   16.02   16.41
 -17.29  648.78   17.72   18.35    8.13   36.10   15.93   16.44
 -17.47  648.99   17.64   18.32    8.19   36.07   15.96   16.48
 -17.64  649.12   17.65   18.38    8.09   35.58   15.96   16.44
 -17.82  649.26   17.70   18.20    8.07   35.68   15.89   16.37
 -17.99  649.24   17.71   18.37    8.16   35.77   15.88   16.35
 -18.17  649.48   17.72   18.22    8.08   35.78   15.99   16.28
 -18.34  649.38   17.61   18.18    8.05   35.45   15.94   16.52
 -18.52  649.72   17.70   18.26    8.12   35.90   15.97   16.42
 -18.70  649.71   17.81   18.22    8.17   36.01   15.95   16.47
 -18.87  649.92   17.69   18.27    8.22   35.69   15.89   16.48
 -19.05  650.10   17.64   18.17    8.13   35.85   15.97   16.41
 -19.22  650.23   17.82   18.13    8.08   35.78   16.02   16.31
 -19.40  650.23   17.55   18.21    8.07   35.53   15.88   16.38
 -19.57  650.22   17.60   18.17    8.10   35.81   15.92   16.27
 -19.75  650.48   17.68   18.13    8.10   35.86   16.02   16.28
 -19.92  650.48   17.67   18.31    8.10   35.82   15.88   16.46
 -20.10  650.65   17.70   18.19    8.18   35.44   15.96   16.31
 -20.28  650.84   17.54   18.36    8.13   35.54   15.96   16.37
 -20.45  650.92   17.67   18.19    8.03   35.66   15.86   16.35
 -20.63  650.88   17.57   18.33    8.19   35.46   15.85   16.33
 -20.80  651.04   17.50   18.42    8.09   35.46   15.90   16.35
 -20.98  651.07   17.50   18.23    8.09   35.26   15.92   16.30
 -21.15  651.16   17.61   18.09    8.16   35.66   16.00   16.44
 -21.33  651.19   17.56   18.22    8.13   35.34   15.84   16.33
 -21.51  651.29   17.54   18.20    8.13   35.55   15.97   16.45
 -21.68  651.52   17.69   18.23    8.03   35.59   15.93   16.44
 -21.86  651.58   17.52   18.11    8.03   35.39   15.91   16.34
 -22.03  651.92   17.61   18.05    8.15   35.48   15.89   16.36
 -22.21  651.92   17.69   18.23    8.06   35.75   16.00   16.31
 -22.38  652.12   17.58   18.17    8.15   35.54   15.97   16.41
 -22.56  652.04   17.83   18.07    8.13   35.23   15.90   16.36
 -22.73  652.17   17.55   18.11    8.15   35.53   16.02   16.35
 -22.91  652.12   17.58   18.20    8.12   35.41   15.88   16.16
 -23.09  652.42   17.55   18.15    8.08   35.37   15.97   16.38
 -23.26  652.28   17.55   18.13    8.14   35.26   15.90   16.29
 -23.44  652.71   17.55   18.17    8.08   35.23   15.90   16.24
 -23.61  652.75   17.60   18.01    8.13   35.14   15.91   16.33
 -23.79  652.76   17.47   18.00    8.12   35.26   15.76   16.24
 -23.96  652.67   17.58   18.25    8.04   35.07   15.95   16.36
 -24.14  653.01   17.51   18.13    8.10   35.23   16.01   16.33
 -24.31  652.90   17.67   18.07    8.13   35.46   15.87   16.36
 -24.49  653.18   17.67   17.89    8.19   35.36   15.91   16.28
 -24.67  653.04   17.50   18.04    8.05   35.23   15.84   16.35
 -24.84  653.19   17.75   18.09    8.20   35.06   15.83   16.38
 -25.02  653.12   17.61   18.06    8.17   35.19   15.87   16.33
 -25.19  653.26   17.58   18.00    8.11   35.23   15.86   16.22
 -25.37  653.39   17.64   18.15    8.02   34.80   15.77   16.29
 -25.54  653.47   17.51   17.95    8.15   35.05   15.75   16.30
 -25.72  653.52   17.50   18.03    8.18   35.24   15.81   16.31
 -25.89  653.41   17.53   18.05    8.17   34.99   15.81   16.22
 -26.07  653.46   17.51   17.99    8.12   35.15   15.92   16.37
 -26.25  653.75   17.45   17.96    8.14   35.16   15.87   16.23
 -26.42  653.75   17.39   18.08    8.08   35.09   15.87   16.23
 -26.60  653.64   17.48   17.98    8.12   35.04   15.87   16.19
 -26.77  653.77   17.52   18.09    8.10   35.19   15.88   16.22
 -26.95  654.01   17.43   17.98    8.18   35.00   15.87   16.34
 -27.12  653.85   17.56   18.10    8.12   34.95   15.87   16.25
 -27.30  654.03   17.41   18.08    8.09   35.11   15.75   16.17
